account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
19a9dffe-f08a-49ad-b4cf-a1c33ef89fb9,NY,Other Services,Security Guards and Patrol Services,2010.0,500000.0,500000.0,Corporation,55.0,Northeast,603,1,1,3201.0,3201.0,3201.0,3201.0,0.0,1.0,0.9999999996875976,3201.0,1,1,1.0,1.0,0.0,0.0064019871960256,13.122365377402328,13.122365377402328,8928.57142857143,0.0178571428571428,0.6666666666666666,57.160714285714285,0.0064019871960256,1600.5,8.07153089355666,8.07153089355666,26.244726754812657,0.0,0,1498.0,60000.0,1971.075,125000.0,1110.0,55000.0,504.615,50000.0,3286.203,85.202880859375,2.661758227409403,2.661758227409403,False
aa1121ee-652ae-de99-b9b3a-6857f99939,FL,Administrative Services and Building Maintenance,Janitorial Services,2016.0,30000.0,0.0,Limited Liability Company,0.0,South,3775,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.016666111129629,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,500.0,0.016666111129629,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
e8230f00-98a3-420b-9044-26fed3b55344,NY,Consultants,Administrative Management and General Management Consulting Services,2018.0,360000.0,0.0,Corporation,0.0,Northeast,5176,1,1,1191.0,1191.0,1191.0,1191.0,0.0,1.0,0.9999999991603692,1191.0,1,1,1.0,1.0,0.0,0.003308324143544,12.793862088206213,0.0,360000.0,1.0,0.7352941176470589,1191.0,0.003308324143544,595.5,7.083387847625295,7.083387847625295,0.0,0.0,0,1498.0,60000.0,1971.075,125000.0,1054.75,100000.0,1046.08,100000.0,1134.4036,56.596435546875,4.752009701668766,4.752009701668766,False
fb40ef2a-c344-4c6c-9ab1-5599e42cd32a,GA,Administrative Services and Building Maintenance,Janitorial Services,1999.0,210000.0,28000.0,Limited Liability Company,1.0,South,5603,1,1,1081.0,1081.0,1081.0,1081.0,0.0,1.0,0.9999999990749304,1081.0,1,1,1.0,1.0,0.0,0.0051475945352641,12.25486757159303,10.239995502805316,105000.0,0.5,0.8264462809917356,540.5,0.0051475945352641,540.5,6.9865664594064265,6.9865664594064265,22.49482259902701,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,1017.1057,63.894287109375,5.910664857481499,5.910664857481499,False
adf8f5f4-020dd-866a-d0dc0-917276b21e,GA,Contractors,Tile and Terrazzo Contractors,2002.0,60000.0,60000.0,Individual,0.0,South,3863,7,3,8164.0,1166.2857142857142,792.0,1813.0,1021.0,0.4285714285714285,1.5545075929836412,2329.0,3,7,0.5714285714285714,0.5714285714285714,468.5,0.0194377712752406,11.002116507732016,11.002116507732016,60000.0,7.0,6.60377358490566,8164.0,0.1360643989266845,1020.5,9.448727152703086,8.160477430317965,22.00419968268625,6.92951677076365,2,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2315.0,60000.0,2031.8899,297.110107421875,12.75698185581258,12.75698185581258,False
882134ab-e457-4f94-af3d-48f4ff7d931e,MI,Administrative Services and Building Maintenance,Janitorial Services,2017.0,120000.0,50000.0,Limited Liability Company,3.0,Midwest,3023,4,3,5888.0,1472.0,1059.0,1850.0,791.0,0.75,1.2567934774070697,3002.0,3,4,0.5,0.5,704.0,0.0122665644452962,11.695255355062796,10.819798284210286,30000.0,1.0,3.571428571428571,1472.0,0.0490662577811851,1177.6,8.909370405197466,8.393216011596527,22.515025306341133,6.674561391814426,1,1253.5,50000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,2811.1953,190.8046875,6.35591897068621,6.35591897068621,False
e71269d7-acfd1-a3fb-14278-e54c7582e1,NC,Administrative Services and Building Maintenance,Janitorial Services,2008.0,244000.0,144000.0,Individual,8.0,South,5160,3,2,13425.0,4475.0,1750.0,6301.0,4551.0,0.6666666666666666,1.4080446924227832,8051.0,2,3,0.6666666666666666,0.6666666666666666,2275.5,0.0183400887701279,12.404927602627597,11.87757552297847,27111.11111111111,0.3333333333333333,2.4115755627009645,1491.6666666666667,0.0550202663103839,3356.25,9.847128818866745,9.09952053687094,24.28249208286194,8.423321975806166,2,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,5595.7163,2455.28369140625,30.496630125527886,30.496630125527886,True
4f72ff26-e3d82-98f3-82923-7136351933,FL,Food and Accommodation,Limited-Service Restaurants,2017.0,100000.0,49500.0,Corporation,3.0,South,1757,1,1,1204.12,1204.12,1204.12,1204.12,0.0,1.0,0.999999999169518,1204.12,1,1,1.0,1.0,0.0,0.0120410795892041,11.51293546492023,10.809748150372926,25000.0,0.25,0.9090909090909092,301.03,0.0120410795892041,602.06,7.094334426028733,7.094334426028733,22.32265341372903,0.0,0,1219.0,60000.0,1971.075,125000.0,1299.5,80000.0,1631.0,102000.0,1130.081,74.03894531249989,6.1488012251685795,6.1488012251685795,False
9ff87dd9-66edd-826c-49079-0c1bb58420,TX,Unknown,Unknown,2017.0,10000.0,0.0,Individual,0.0,South,3567,1,1,495.0,495.0,495.0,495.0,0.0,1.0,0.999999997979798,495.0,1,1,1.0,1.0,0.0,0.0494950504949505,9.210440366976515,0.0,10000.0,1.0,0.99009900990099,495.0,0.0494950504949505,247.5,6.206575926724928,6.206575926724928,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0,512.6332,17.6331787109375,3.5622583254419196,3.5622583254419196,False
0125e887-e4758-a6bc-0bc1d-ee5640faad,AL,Construction,New Housing For-Sale Builders,2017.0,75000.0,15000.0,Individual,1.0,South,25,2,1,2605.0,1302.5,1263.0,1342.0,79.0,1.0,1.0303262947943752,1263.0,2,2,0.5,1.0,39.5,0.0173664351141984,11.225256725762891,9.61587214452889,37500.0,1.0,1.8604651162790695,1302.5,0.0347328702283969,868.3333333333334,7.895436006942965,7.172808233373557,20.841048873491683,4.382026634673881,0,1219.0,60000.0,1045.0,45000.0,2212.0,85000.0,2605.0,150000.0,1242.5143,20.4857177734375,1.6219887389895091,1.6219887389895091,False
d48c9ccd-8c013-7518-9e730-f9b6435e2a,AL,Construction,Industrial Building Construction,2017.0,50000.0,25000.0,Limited Liability Company,3.0,South,4766,3,2,5620.26,1873.42,1772.0,1974.26,202.26,1.0,1.053826690729347,1974.26,3,3,0.3333333333333333,0.6666666666666666,101.13000000000012,0.037467650646987,10.819798284210286,10.12667110305036,12500.0,0.75,2.857142857142857,1405.065,0.1124029519409611,1405.065,8.686730037628545,8.228934953012727,20.94640938906062,5.3144859477096205,1,1219.0,60000.0,1417.4,70000.0,2212.0,85000.0,1080.0,100000.0,2699.7102,725.450205078125,36.74542385897121,36.74542385897121,True
2ca9ffdc-bd156-9ec7-bf5fb-2c18cab52a,TX,Food and Accommodation,Snack and Nonalcoholic Beverage Bars,2017.0,100000.0,0.0,Limited Liability Company,0.0,South,989,2,1,1408.0,704.0,600.0,808.0,208.0,1.0,1.1477272710969784,808.0,2,2,0.5,1.0,104.0,0.0070399296007039,11.51293546492023,0.0,100000.0,2.0,1.818181818181818,1408.0,0.0140798592014079,469.3333333333333,7.388327859577107,6.558197802812269,0.0,5.342334251964811,1,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1132.465,62500.0,695.03815,112.96185302734375,13.980427354869276,13.980427354869276,False
cd13bf05-2c570-0d03-51f89-4240512562,NC,Other Services,Executive Search Services,2014.0,1000000.0,400000.0,Limited Liability Company,2.0,South,4562,2,2,1900.0,950.0,350.0,1550.0,1200.0,0.5,1.6315789456509695,350.0,1,2,1.0,0.5,600.0,0.0009499990500009,13.815511557963774,12.899222326086994,333333.3333333333,0.6666666666666666,1.0,633.3333333333334,0.0018999981000019,633.3333333333334,8.03947991910045,7.550135342488429,26.71473038405689,7.090909822079984,2,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,1150.0,525000.0,1348.9554,998.9554443359375,285.4158412388393,285.4158412388393,True
251af318-8def2-bb26-ed23a-7de5b0d5e5,CO,Retail Trade,Art Dealers,2017.0,120000.0,0.0,Individual,1.0,West,834,5,1,2950.0,590.0,500.0,850.0,350.0,0.4,1.440677963659868,1350.0,2,5,0.6,1.0,100.0,0.0049166256947858,11.695255355062796,0.0,60000.0,2.5,4.4642857142857135,1475.0,0.0245831284739293,491.6666666666667,8.35490952835879,6.3818160174060985,0.0,5.860786223465865,1,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,1511.0,50000.0,660.5861,689.4138793945312,51.06769476996528,51.06769476996528,True
042bc818-e0bd1-d367-111c4-f1eeb8e649,AL,Retail Trade,Furniture Stores,2017.0,36000.0,0.0,Limited Liability Company,0.0,South,98,2,2,5762.0,2881.0,250.0,5512.0,5262.0,0.5,1.9132245741363327,250.0,1,2,1.0,0.5,2631.0,0.0800255548456987,10.491301994830229,0.0,36000.0,2.0,1.9305019305019304,5762.0,0.1600511096913974,1920.6666666666667,9.307920700315046,8.659213451436667,0.0,8.56845648535378,2,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,4029.5,165000.0,2874.1184,2624.118408203125,1049.64736328125,1049.64736328125,True
9c6aae1e-58c3f-d9e5-8771a-8035b19330,FL,Contractors,Residential Remodelers,2017.0,25000.0,25000.0,Limited Liability Company,0.0,South,3483,1,1,821.01,821.01,821.01,821.01,0.0,1.0,0.999999998781988,821.01,1,1,1.0,1.0,0.0,0.0328390864365425,10.12667110305036,10.12667110305036,25000.0,1.0,0.9756097560975612,821.01,0.0328390864365425,410.505,6.711752560432303,6.711752560432303,20.25326220930068,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0,782.2777,38.73229003906249,4.717639253975285,4.717639253975285,False
e25fc66e-efed8-5968-aa912-5b2c60e855,UT,Contractors,Framing Contractors,2017.0,100000.0,0.0,Corporation,0.0,West,5070,3,2,5702.0,1900.6666666666667,150.0,4342.0,4192.0,1.0,2.2844615912217843,1210.0,3,3,0.3333333333333333,0.6666666666666666,2096.0,0.0190064766019006,11.51293546492023,0.0,100000.0,3.0,2.727272727272727,5702.0,0.0570194298057019,1425.5,9.474779405697564,8.243370192359789,0.0,8.341171747170762,2,1283.0,60000.0,1971.075,125000.0,2009.0,60000.0,2547.0,84350.0,2127.7725,917.7724609375,75.84896371384298,75.84896371384298,True
55a998ed-54e91-5d84-6ed45-dfc75a84c9,FL,Food and Accommodation,Limited-Service Restaurants,2007.0,12000.0,0.0,Individual,0.0,South,1902,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0416631947337721,9.39274525863144,0.0,12000.0,1.0,0.9881422924901184,500.0,0.0416631947337721,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1299.5,80000.0,1631.0,102000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
0e3f08d1-569c3-dab2-b9ef6-0ebef10c5e,PA,Finance and Insurance,Insurance Agencies and Brokerages,2017.0,20000.0,0.0,Individual,0.0,Northeast,333,1,1,400.0,400.0,400.0,400.0,0.0,1.0,0.9999999975,400.0,1,1,1.0,1.0,0.0,0.0199990000499975,9.90353755128617,0.0,20000.0,1.0,0.9803921568627452,400.0,0.0199990000499975,200.0,5.993961427306569,5.993961427306569,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0,449.65567,49.655670166015625,12.413917541503906,12.413917541503906,False
a90a0de8-2da2e-7fcd-6de7d-39cf760f38,SC,Retail Trade,All Other Home Furnishings Stores,2017.0,75000.0,25000.0,Corporation,1.0,South,3754,2,1,975.0,487.5,475.0,500.0,25.0,1.0,1.0256410235371467,500.0,2,2,0.5,1.0,12.5,0.0064999133344888,11.225256725762891,10.12667110305036,37500.0,1.0,1.8604651162790695,487.5,0.0129998266689777,325.0,6.90875477931522,6.191339471482838,21.35187449690212,3.258096538021482,0,1219.0,60000.0,1971.075,125000.0,1503.0,60000.0,1930.56,100000.0,499.27805,0.721954345703125,0.144390869140625,0.144390869140625,False
3630957b-1f64-4eb2-b7e2-57a836d4df5e,IL,Food and Accommodation,Caterers,2018.0,50000.0,0.0,Individual,0.0,Midwest,1221,2,2,650.0,325.0,297.0,353.0,56.0,0.5,1.0861538428118342,650.0,1,2,1.0,0.5,28.0,0.0064998700025999,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,650.0,0.0129997400051998,216.66666666666663,6.561030665896573,6.478509642208569,0.0,4.04305126783455,0,1253.5,50000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0,595.04047,54.95953369140625,8.455312875600962,8.455312875600962,False
0b8c1f2e-0ad68-5ffc-3cbbe-1b0d409b6f,AR,Consultants,Administrative Management and General Management Consulting Services,2003.0,37500.0,0.0,Individual,0.0,South,269,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.013332977787259,10.53212287826962,0.0,37500.0,1.0,0.9638554216867468,500.0,0.013332977787259,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1054.75,100000.0,1046.08,100000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
1f890bf4-4da5-45b9-960d-619022365078,MO,Contractors,All Other Specialty Trade Contractors,2011.0,350000.0,65000.0,Limited Liability Company,2.0,Midwest,718,1,1,4873.0,4873.0,4873.0,4873.0,0.0,1.0,0.9999999997947876,4873.0,1,1,1.0,1.0,0.0,0.0139228173633789,12.765691290604371,11.082157933374816,116666.66666666669,0.3333333333333333,0.7407407407407407,1624.3333333333333,0.0139228173633789,2436.5,8.491670234185152,8.491670234185152,23.847830982387325,0.0,0,1253.5,50000.0,1417.4,70000.0,2009.0,60000.0,1601.0,60000.0,4587.092,285.908203125,5.86719070644367,5.86719070644367,False
8adfc508-13997-475d-6a1fe-4f2e99e11f,MI,Other Services,Investigation Services,2017.0,20000.0,0.0,Individual,0.0,Midwest,3073,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.023748812559372,9.90353755128617,0.0,20000.0,1.0,0.9803921568627452,475.0,0.023748812559372,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1253.5,50000.0,1045.0,45000.0,1110.0,55000.0,475.0,32500.0,509.52,34.519989013671875,7.267366108141447,7.267366108141447,False
63340b98-d6c26-df43-49e9f-909e2bd709,NY,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2015.0,100000.0,800000.0,Corporation,12.0,Northeast,2191,3,1,1512.0,504.0,503.0,506.0,3.0,0.3333333333333333,1.0039682519762534,503.0,1,3,1.0,1.0,1.5,0.0050399496005039,11.51293546492023,13.592368256649284,7692.307692307692,0.2307692307692307,2.727272727272727,116.3076923076923,0.0151198488015119,378.0,7.325807502595773,6.22455842927536,25.105292471632797,1.3862943611198906,0,1498.0,60000.0,1971.075,125000.0,1274.0,60000.0,1202.0,115000.0,661.5685,158.5684814453125,31.52454899509195,31.52454899509195,True
ddfedf79-ddf0-4f04-80f7-7acf73afc016,OH,"Professional, Scientific and Technical Services",Tax Preparation Services,2017.0,70000.0,0.0,Limited Liability Company,0.0,Midwest,4976,1,1,616.0,616.0,616.0,616.0,0.0,1.0,0.9999999983766232,616.0,1,1,1.0,1.0,0.0,0.0087998742875101,11.156264806643742,0.0,70000.0,1.0,0.9345794392523364,616.0,0.0087998742875101,308.0,6.424869023905388,6.424869023905388,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,1274.0,60000.0,862.14,62500.0,582.9814,33.01861572265625,5.3601648900416,5.3601648900416,False
f5a099c1-d82c0-491c-32bf2-0dd91368f3,VA,Other Services,Nail Salons,2017.0,60000.0,40000.0,Limited Liability Company,1.0,South,5479,3,2,1902.0,634.0,400.0,912.0,512.0,1.0,1.4384858021474989,590.0,3,3,0.3333333333333333,0.6666666666666666,256.0,0.0105664905584906,11.002116507732016,10.59665973278358,30000.0,1.5,2.830188679245283,951.0,0.031699471675472,475.5,7.914617709040679,7.145984467714388,21.59873457471698,6.240275845170769,1,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2396.5,100000.0,860.1607,270.16070556640625,45.78995009600106,45.78995009600106,True
b4a130ad-7ad9-455a-b47e-7a20bbc33b47,CO,Contractors,Tile and Terrazzo Contractors,2018.0,30000.0,3000.0,Limited Liability Company,0.0,West,4020,3,2,2906.0,968.6666666666666,650.0,1606.0,956.0,1.0,1.6579490691762395,650.0,3,3,0.3333333333333333,0.6666666666666666,478.0,0.0322878126284679,10.308985993422082,8.006700845440367,30000.0,3.0,2.912621359223301,2906.0,0.0968634378854038,726.5,8.480321716640333,7.569583776284655,18.31532023940565,6.863803391452954,2,1283.0,60000.0,1417.4,70000.0,2009.0,60000.0,2315.0,60000.0,1082.8403,432.84033203125,66.5908203125,66.5908203125,True
c9f7e3f8-58398-0fac-299ea-5380333019,GA,Consultants,"Process, Physical Distribution, and Logistics Consulting Services",2018.0,150000.0,0.0,Limited Liability Company,0.0,South,4498,1,1,266.0,266.0,266.0,266.0,0.0,1.0,0.9999999962406017,266.0,1,1,1.0,1.0,0.0,0.0017733215111899,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,266.0,0.0017733215111899,133.0,5.58724865840025,5.58724865840025,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1054.75,100000.0,774.26,147000.0,424.92227,158.92227172851562,59.74521493553219,59.74521493553219,True
a4748535-f227d-9ae9-9a2e3-3e5104e3df,CA,Contractors,Drywall and Insulation Contractors,2017.0,55000.0,40000.0,Individual,0.0,West,3654,2,2,3422.04,1711.02,1523.0,1899.04,376.04,1.0,1.1098876686947623,1523.0,2,2,0.5,0.5,188.02,0.0311088889292921,10.915106645867503,10.59665973278358,55000.0,2.0,1.895734597156398,3422.04,0.0622177778585843,1140.68,8.24251421113911,8.138284324117766,21.511723197765228,5.932351282615476,1,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,1544.545,40000.0,2415.5442,892.544189453125,58.604345991669405,58.604345991669405,True
16939488-2fbca-3637-ba097-82a5fd2138,IN,Administrative Services and Building Maintenance,Janitorial Services,2017.0,10000.0,1000.0,Limited Liability Company,1.0,Midwest,537,2,1,668.0,334.0,334.0,334.0,0.0,0.5,0.999999997005988,334.0,1,2,1.0,1.0,0.0,0.0333966603339666,9.210440366976515,6.90875477931522,5000.0,1.0,1.98019801980198,334.0,0.0667933206679332,222.66666666666663,6.505784060128229,5.814130531825066,16.118095750958314,0.0,0,1253.5,50000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,448.1002,114.10018920898438,34.16173329610311,34.16173329610311,True
f28e7df0-56297-bac5-e66fb-55447e93df,NJ,Retail Trade,Landscaping Services,2011.0,300000.0,0.0,Limited Liability Company,0.0,Northeast,5420,1,1,8660.65,8660.65,8660.65,8660.65,0.0,1.0,0.9999999998845353,8660.65,1,1,1.0,1.0,0.0,0.0288687371042096,12.611541086966117,0.0,300000.0,1.0,0.7692307692307692,8660.65,0.0288687371042096,4330.325,9.06666051458555,9.06666051458555,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0,7914.358,746.2920898437496,8.61704479275516,8.61704479275516,False
1b6d5583-5f67-4d17-a0f7-215dafc9ac51,AL,Unknown,Unknown,2017.0,20000.0,0.0,Limited Liability Company,0.0,South,643,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0249987500624968,9.90353755128617,0.0,20000.0,1.0,0.9803921568627452,500.0,0.0249987500624968,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
16dcabf5-6e47-4c7e-b955-c8c811d670f6,CA,Other Services,All Other Personal Services,2018.0,10000.0,0.0,Limited Liability Company,0.0,West,543,2,2,750.0,375.0,350.0,400.0,50.0,0.5,1.0666666638222222,350.0,1,2,1.0,0.5,25.0,0.0374962503749625,9.210440366976515,0.0,10000.0,2.0,1.98019801980198,750.0,0.074992500749925,250.0,6.68586094706836,6.621405651764134,0.0,3.9318256327243257,0,1283.0,60000.0,1417.4,70000.0,1110.0,55000.0,689.0,40000.0,607.7726,257.7725830078125,73.64930943080357,73.64930943080357,True
eb01fa59-edf1a-3b39-62065-291782e4ee,OH,Consultants,Administrative Management and General Management Consulting Services,2005.0,50000.0,0.0,Limited Liability Company,0.0,Midwest,5236,6,3,2900.0,483.3333333333333,350.0,550.0,200.0,0.5,1.1379310321284186,850.0,3,6,0.5,0.6666666666666666,0.0,0.0096664733371999,10.819798284210286,0.0,50000.0,6.0,5.714285714285714,2900.0,0.0579988400231995,414.2857142857143,8.101980731853192,7.280008252884188,0.0,5.303304908059076,1,1253.5,50000.0,1417.4,70000.0,1054.75,100000.0,1046.08,100000.0,876.02405,26.0240478515625,3.0616526884191178,3.0616526884191178,False
7fa37f65-903f9-cebd-7aacf-5fef7ff471,MI,Finance and Insurance,Insurance Agencies and Brokerages,2017.0,50000.0,50000.0,Individual,0.0,Midwest,2835,1,1,543.0,543.0,543.0,543.0,0.0,1.0,0.9999999981583794,543.0,1,1,1.0,1.0,0.0,0.0108597828043439,10.819798284210286,10.819798284210286,50000.0,1.0,0.9523809523809524,543.0,0.0108597828043439,271.5,6.298949246855942,6.298949246855942,21.639556569220566,0.0,0,1253.5,50000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0,544.1228,1.122802734375,0.2067776674723757,0.2067776674723757,False
906041c1-509a-4fc6-8c82-16de60d75587,NY,Real Estate,Other Activities Related to Real Estate,2018.0,35000.0,0.0,Corporation,0.0,Northeast,3206,2,1,1428.28,714.14,500.0,928.28,428.28,1.0,1.2998571690426846,928.28,2,2,0.5,1.0,214.1400000000001,0.0204034170452272,10.463131911491969,0.0,35000.0,2.0,1.9323671497584545,1428.28,0.0408068340904545,476.0933333333333,7.527019077550717,6.572478327722672,0.0,6.062109386677314,1,1498.0,60000.0,1971.075,125000.0,1324.5,62500.0,1012.0,110000.0,704.4288,223.85122802734372,24.114623607892415,24.114623607892415,False
d1469734-4be57-0097-952b6-2364191de7,AZ,Other Services,Other Personal and Household Goods Repair and Maintenance,2017.0,100000.0,0.0,Limited Liability Company,0.0,West,4682,1,1,6450.0,6450.0,6450.0,6450.0,0.0,1.0,0.9999999998449612,6450.0,1,1,1.0,1.0,0.0,0.0644993550064499,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,6450.0,0.0644993550064499,3225.0,8.771990436532242,8.771990436532242,0.0,0.0,0,1283.0,60000.0,1417.4,70000.0,1110.0,55000.0,1094.0,40000.0,6101.627,348.373046875,5.401132509689923,5.401132509689923,False
18100a36-933cc-c70e-030a7-2b58a5a8f1,OH,"Professional, Scientific and Technical Services",Computer Systems Design Services,2017.0,500000.0,0.0,Corporation,0.0,Midwest,578,7,6,13639.25,1948.4642857142856,350.0,4898.0,4548.0,0.7142857142857143,2.5137745830895084,1548.25,5,7,0.2857142857142857,0.2857142857142857,1816.875,0.003896920777587,13.122365377402328,0.0,500000.0,7.0,4.666666666666667,13639.25,0.0272784454431091,1704.90625,10.442521552565708,9.366641798513212,0.0,8.422662707570003,2,1253.5,50000.0,1971.075,125000.0,1274.0,60000.0,1101.1,120000.0,3105.818,1557.568115234375,100.60184823086549,100.60184823086549,True
