account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
82ae5f13-cd4aa-115b-b16f6-6adbec05e5,FL,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2017.0,600000.0,50000.0,Limited Liability Company,1.0,South,1,1,1560.07,1560.07,1560.07,1560.07,0.0,0.0,1.0,0.9999999993590031,1,1,1.0,1.0,0.0026001123331461113,13.304686600863562,10.819798284210286,300000.0,0.5,0.625,780.035,0.0026001123331461113,780.035,7.35312676255934,7.35312676255934,24.1244632186419,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2135.0,75000.0
d924fdcb-05984-43bb-cfa27-61dcdbd96c,CA,Retail Trade,Family Clothing Stores,2017.0,70000.0,0.0,Individual,0.0,West,3,1,3991.84,1330.6133333333335,1125.0,1494.0,369.0,184.5,1.0,1.1227904917610996,3,3,0.3333333333333333,1.0,0.019008490354899692,11.156264806643742,0.0,70000.0,3.0,2.803738317757009,3991.84,0.05702547106469908,997.96,8.40804774415544,7.194146518667662,0.0,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,1583.0,80000.0
2a62bd0a-c06cd-89dd-3bbcf-b7b3044e4b,LA,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2008.0,300000.0,0.0,Limited Liability Company,0.0,South,2,2,4011.0,2005.5,720.0,3291.0,2571.0,1285.5,1.0,1.640987284148099,2,2,0.5,0.5,0.006684977716740944,12.611541086966115,0.0,300000.0,2.0,1.5384615384615383,4011.0,0.013369955433481889,1337.0,8.792245847467877,8.297045149081827,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2936.0,70000.0
e2602717-9c60-4c53-b4c8-cde67fb8cce9,WA,Contractors,Tile and Terrazzo Contractors,2018.0,100000.0,0.0,Limited Liability Company,0.0,West,3,2,2378.0,792.6666666666666,388.0,1267.0,879.0,439.5,0.6666666666666666,1.5984020164864567,2,3,0.6666666666666666,0.6666666666666666,0.007926587400792658,11.51293546492023,0.0,100000.0,3.0,2.727272727272727,2378.0,0.023779762202377975,594.5,8.243282523048375,7.369180552453001,0.0,1283.0,60000.0,1417.4,70000.0,2009.0,60000.0,2315.0,60000.0
cd143f8a-f9bb-4340-af2a-d55e34d364a7,SC,Food and Accommodation,Full-Service Restaurants,1994.0,451000.0,36000.0,Corporation,4.0,South,3,3,3987.0,1329.0,209.0,2072.0,1863.0,931.5,0.6666666666666666,1.5590669664717327,2,3,0.6666666666666666,0.3333333333333333,0.0029467783885179857,13.019224835777257,10.491301994830229,90200.0,0.6,2.067539627842867,797.4,0.008840335165553957,996.75,8.735042754269337,8.291045131081729,23.510496835984654,1219.0,60000.0,1971.075,125000.0,1299.5,80000.0,2843.0,240000.0
834274b6-bc338-64bd-80f22-1699261ad7,VA,Administrative Services and Building Maintenance,Janitorial Services,2013.0,250000.0,60000.0,Limited Liability Company,4.0,South,1,1,531.0,531.0,531.0,531.0,0.0,0.0,1.0,0.9999999981167609,1,1,1.0,1.0,0.002123991504033984,12.429220196836383,11.002116507732017,50000.0,0.2,0.8,106.2,0.002123991504033984,265.5,6.2766434893416445,6.2766434893416445,23.431316038115288,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
fe47a0f6-b65c1-6a5a-2539f-9fab6e4a46,CA,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2017.0,50000.0,0.0,Limited Liability Company,0.0,West,1,1,350.0,350.0,350.0,350.0,0.0,0.0,1.0,0.9999999971428571,1,1,1.0,1.0,0.006999860002799944,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,350.0,0.006999860002799944,175.0,5.860786223465865,5.860786223465865,0.0,1283.0,60000.0,1417.4,70000.0,1274.0,60000.0,1202.0,115000.0
66797bea-2d30e-6216-8d4ba-06441fc8e2,VA,Transportation and Warehousing,"General Freight Trucking, Local",2017.0,100000.0,1200.0,Limited Liability Company,0.0,South,1,1,981.0,981.0,981.0,981.0,0.0,0.0,1.0,0.999999998980632,1,1,1.0,1.0,0.00980990190098099,11.51293546492023,7.0909098220799835,100000.0,1.0,0.9090909090909091,981.0,0.00980990190098099,490.5,6.889591308354466,6.889591308354466,18.603002309079653,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,8602.5,100000.0
bd4f0ed2-7720-48ec-896f-c136fc3b6adf,TX,"Professional, Scientific and Technical Services",Computer Systems Design Services,2015.0,60000.0,0.0,Limited Liability Company,0.0,South,1,1,350.0,350.0,350.0,350.0,0.0,0.0,1.0,0.9999999971428571,1,1,1.0,1.0,0.005833236112731455,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,350.0,0.005833236112731455,175.0,5.860786223465865,5.860786223465865,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1101.1,120000.0
834bbe87-1bb4-467d-bdb5-fab1d3fa00b5,FL,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",1996.0,400000.0,50000.0,Corporation,1.0,South,9,1,33146.69,3682.965555555556,1581.2,5324.32,3743.12,2571.3199999999997,0.3333333333333333,1.4456610897495057,3,9,0.4444444444444444,1.0,0.009207390870411714,12.899222326086994,10.819798284210286,200000.0,4.5,6.428571428571429,16573.345,0.08286651783370542,3314.6690000000003,10.777285728612572,8.211745047590869,23.7189981105504,1219.0,60000.0,1971.075,125000.0,1346.48,100000.0,1414.65,125000.0
7239407a-5a384-197c-ec426-10092e0f59,MA,Healthcare,Outpatient Mental Health and Substance Abuse Centers,2014.0,500000.0,168000.0,Corporation,4.0,Northeast,3,3,3958.0,1319.3333333333333,350.0,2770.0,2420.0,1210.0,0.6666666666666666,2.0995452232696725,2,3,0.6666666666666666,0.3333333333333333,0.002638661389343888,13.122365377402328,12.031725210748633,100000.0,0.6,2.0,791.6,0.007915984168031664,989.5,9.025335217553026,8.28374674710613,25.15408263580163,1498.0,60000.0,1971.075,125000.0,1000.25,70000.0,1089.0,100000.0
530f3a4a-8320-49e9-bfb3-1abba4055ea1,FL,"Professional, Scientific and Technical Services",All Other Legal Services,2016.0,600000.0,154000.0,Corporation,5.0,South,5,2,2836.75,567.35,505.0,755.75,250.75,52.0,0.6,1.3320701483527448,3,5,0.6,0.8,0.0009455817573637377,13.304686600863562,11.944714374881176,100000.0,0.8333333333333334,3.125,472.7916666666667,0.004727908786818689,472.7916666666667,8.23741314886031,7.035004479897601,25.24939281560487,1219.0,60000.0,1971.075,125000.0,1274.0,60000.0,995.0,40000.0
366a4d55-aa47-4257-b28b-742ac5a1e8e7,AR,"Sports, Arts, Entertainment, and Recreation",Bowling Centers,2008.0,40000.0,0.0,Individual,0.0,South,1,1,1176.48,1176.48,1176.48,1176.48,0.0,0.0,1.0,0.9999999991500067,1,1,1.0,1.0,0.02941126471838204,10.596659732783579,0.0,40000.0,1.0,0.9615384615384615,1176.48,0.02941126471838204,588.24,7.071131840608319,7.071131840608319,0.0,1219.0,60000.0,1045.0,45000.0,652.0,30000.0,1218.5,80000.0
e1540fa0-5e7c9-71d4-88291-eb3ae64b6d,VA,Unknown,Unknown,2010.0,500000.0,125000.0,Individual,5.0,South,2,2,9423.0,4711.5,4407.0,5016.0,609.0,304.5,0.5,1.0646290987870892,1,2,1.0,0.5,0.009422981154037693,13.122365377402328,11.736077016252437,83333.33333333333,0.3333333333333333,1.3333333333333333,1570.5,0.018845962308075385,3141.0,9.213634938925614,9.151014905891367,24.858432393704767,1219.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0
15d8545a-577cd-9422-e274d-a8c21c5479,NJ,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Less Than Truckload",2017.0,70000.0,1.0,Limited Liability Company,0.0,Northeast,1,1,21884.0,21884.0,21884.0,21884.0,0.0,0.0,1.0,0.9999999999543046,1,1,1.0,1.0,0.3126241053699233,11.156264806643742,0.6931471805599453,70000.0,1.0,0.9345794392523364,21884.0,0.3126241053699233,10942.0,9.993556749624995,9.993556749624995,11.156264806643742,1498.0,60000.0,1417.4,70000.0,7636.0,100000.0,9897.0,87500.0
eacf7e6f-d035-4079-b6e2-9ce7ab869c53,CA,Other Services,Automotive Glass Replacement Shops,2018.0,20000.0,0.0,Individual,0.0,West,1,1,400.0,400.0,400.0,400.0,0.0,0.0,1.0,0.9999999975,1,1,1.0,1.0,0.0199990000499975,9.90353755128617,0.0,20000.0,1.0,0.9803921568627451,400.0,0.0199990000499975,200.0,5.993961427306569,5.993961427306569,0.0,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,1218.5,97500.0
1b7e9494-0e10-46b8-90ad-4ae31a42b313,TN,Administrative Services and Building Maintenance,Janitorial Services,2018.0,5000.0,0.0,Individual,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.09998000399920016,8.517393171418904,0.0,5000.0,1.0,0.9950248756218907,500.0,0.09998000399920016,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
96c02732-4b035-c591-4984b-b49ae7beb0,GA,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Less Than Truckload",1987.0,20000.0,10000.0,Corporation,0.0,South,1,1,15723.0,15723.0,15723.0,15723.0,0.0,0.0,1.0,0.9999999999363989,1,1,1.0,1.0,0.7861106944652767,9.90353755128617,9.210440366976517,20000.0,1.0,0.9803921568627451,15723.0,0.7861106944652767,7861.5,9.662943486541751,9.662943486541751,19.11382792951231,1219.0,60000.0,1971.075,125000.0,7636.0,100000.0,9897.0,87500.0
5523580c-0201-4da1-a5c0-8aa740a098cf,NY,Retail Trade,Landscaping Services,2018.0,1000.0,11000.0,Individual,2.0,Northeast,1,1,1896.55,1896.55,1896.55,1896.55,0.0,0.0,1.0,0.9999999994727268,1,1,1.0,1.0,1.8946553446553447,6.90875477931522,9.305741456739435,333.3333333333333,0.3333333333333333,0.9990009990009991,632.1833333333333,1.8946553446553447,948.275,7.548318859383751,7.548318859383751,16.213405921671733,1498.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
534cf7b9-6c90-43df-9cf4-befbe665f880,NE,Manufacturing,Plastics Bottle Manufacturing,2016.0,30000.0,0.0,Limited Liability Company,0.0,Midwest,2,1,982.0,491.0,352.0,630.0,278.0,139.0,1.0,1.2830957204010272,2,2,0.5,1.0,0.01636612112929569,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,982.0,0.03273224225859138,327.3333333333333,7.13966033596492,6.198478716492308,0.0,1253.5,50000.0,1417.4,70000.0,735.0,80000.0,1503.25,425000.0
92974a68-a9b4c-e5af-16f85-e1962e6f19,NY,Real Estate,Other Activities Related to Real Estate,2003.0,225000.0,120000.0,Individual,3.0,Northeast,1,1,2308.79,2308.79,2308.79,2308.79,0.0,0.0,1.0,0.9999999995668727,1,1,1.0,1.0,0.010261243283363185,12.323860125621126,11.695255355062795,56250.0,0.25,0.8163265306122448,577.1975,0.010261243283363185,1154.395,7.744911890292448,7.744911890292448,24.019102702987777,1498.0,60000.0,1045.0,45000.0,1324.5,62500.0,1012.0,110000.0
70194c45-5419-4b3e-9603-4aecba5c3118,IL,Finance and Insurance,Insurance Agencies and Brokerages,2016.0,20000.0,36000.0,Corporation,1.0,Midwest,4,3,1696.0,424.0,250.0,531.0,281.0,171.5,1.0,1.2523584876123621,4,4,0.25,0.5,0.02119894005299735,9.90353755128617,10.491301994830229,10000.0,2.0,3.9215686274509802,848.0,0.0847957602119894,339.2,7.661527081358517,7.149131598557407,20.394761771363264,1253.5,50000.0,1971.075,125000.0,558.0,55000.0,505.0,50000.0
a42c4dbd-2b4d9-3740-67e5b-4cf4eec8d5,NY,Manufacturing,Fruit and Vegetable Canning,2017.0,50000.0,0.0,Corporation,0.0,Northeast,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.00999980000399992,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,500.0,0.00999980000399992,250.0,6.2166061010848646,6.2166061010848646,0.0,1498.0,60000.0,1971.075,125000.0,735.0,80000.0,600.0,50000.0
e9f5cee8-8c16-4cbc-965f-00cc6ea87328,OR,Retail Trade,Furniture Stores,2018.0,60000.0,0.0,Individual,0.0,West,2,2,2490.0,1245.0,876.0,1614.0,738.0,369.0,1.0,1.296385541127401,2,2,0.5,0.5,0.020749654172430458,11.002116507732017,0.0,60000.0,2.0,1.8867924528301885,2490.0,0.041499308344860916,830.0,8.079927770758275,7.820439515262181,0.0,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,4029.5,165000.0
9db77433-7fb70-f0c6-41824-1f3165e6ce,PA,Retail Trade,Vending Machine Operators,2017.0,20000.0,8000.0,Limited Liability Company,0.0,Northeast,2,2,950.0,475.0,450.0,500.0,50.0,25.0,0.5,1.052631576731302,1,2,1.0,0.5,0.023748812559372032,9.90353755128617,8.987321812850125,20000.0,2.0,1.9607843137254901,950.0,0.047497625118744065,316.6666666666667,6.90875477931522,6.85751406254539,18.8906843794481,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,703.0,20000.0
7cd9eb15-f1989-515f-3aa3c-7dc69f4ab0,NY,Manufacturing,Soap and Other Detergent Manufacturing,2018.0,25000.0,5000.0,Limited Liability Company,1.0,Northeast,1,1,602.0,602.0,602.0,602.0,0.0,0.0,1.0,0.9999999983388704,1,1,1.0,1.0,0.024079036838526458,10.12667110305036,8.517393171418904,12500.0,0.5,0.9756097560975611,301.0,0.024079036838526458,301.0,6.401917196727186,6.401917196727186,18.643824303266577,1498.0,60000.0,1417.4,70000.0,735.0,80000.0,538.0,62500.0
0ad989c0-040b7-43aa-0b5a2-e10e64eeb1,KY,Other Services,General Automotive Repair,2018.0,25000.0,0.0,Limited Liability Company,0.0,South,2,2,1933.18,966.59,509.01,1424.17,915.1600000000001,457.58000000000015,0.5,1.4733961643784892,1,2,1.0,0.5,0.038662053517859285,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,1933.18,0.07732410703571857,644.3933333333333,7.9548426674967825,7.5674387430370755,0.0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,1495.315,87500.0
79dd31ce-8fc9-4754-bc52-0180eb964377,NE,Food and Accommodation,Caterers,2015.0,10000.0,0.0,Individual,0.0,Midwest,1,1,328.0,328.0,328.0,328.0,0.0,0.0,1.0,0.9999999969512195,1,1,1.0,1.0,0.0327967203279672,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,328.0,0.0327967203279672,164.0,5.796057750765372,5.796057750765372,0.0,1253.5,50000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0
f4eb2869-ba35-4334-a5d2-96a4ccacc566,IN,Retail Trade,Fruit and Vegetable Markets,2018.0,10000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,250.0,250.0,250.0,250.0,0.0,0.0,1.0,0.999999996,1,1,1.0,1.0,0.024997500249975,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,250.0,0.024997500249975,125.0,5.5254529391317835,5.5254529391317835,0.0,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,1025.0,100000.0
aa317b61-4721-4eed-a7cb-978df8d9b0c0,WA,Retail Trade,Landscaping Services,2018.0,30000.0,0.0,Corporation,0.0,West,3,2,1170.0,390.0,245.0,500.0,255.0,127.5,1.0,1.282051278763971,3,3,0.3333333333333333,0.6666666666666666,0.01299956668111063,10.308985993422082,0.0,30000.0,3.0,2.912621359223301,1170.0,0.03899870004333189,292.5,7.313886831633462,6.660575149839686,0.0,1283.0,60000.0,1971.075,125000.0,1503.0,60000.0,1422.19,35000.0
148a1984-4990f-9674-8185b-b5d212f456,OH,Retail Trade,Family Clothing Stores,2017.0,30000.0,0.0,Limited Liability Company,0.0,Midwest,4,1,1975.0,493.75,475.0,500.0,25.0,6.25,0.5,1.012658225797148,2,4,0.75,1.0,0.01645778474050865,10.308985993422082,0.0,30000.0,4.0,3.883495145631068,1975.0,0.0658311389620346,395.0,7.601402334583733,6.2040525844826755,0.0,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,1583.0,80000.0
fa9260d2-4279-42d1-8faa-2aa3bd1b6567,VA,"Professional, Scientific and Technical Services",Building Inspection Services,2003.0,45000.0,0.0,Limited Liability Company,0.0,South,2,2,1417.06,708.53,500.0,917.06,417.05999999999995,208.52999999999997,1.0,1.2943135769913574,2,2,0.5,0.5,0.015744761227528277,10.714439990727769,0.0,45000.0,2.0,1.9138755980861246,1417.06,0.031489522455056554,472.3533333333333,7.514865153445872,7.257045019313964,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1339.75,40000.0
fc99b74d-25a9-4480-9992-d16d32a72ccc,LA,"Professional, Scientific and Technical Services",Translation and Interpretation Services,2018.0,25000.0,0.0,Individual,0.0,South,2,1,700.0,350.0,350.0,350.0,0.0,0.0,0.5,0.9999999971428571,1,2,1.0,1.0,0.013999440022399104,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,700.0,0.027998880044798207,233.33333333333334,6.55250788703459,5.860786223465865,0.0,1219.0,60000.0,1045.0,45000.0,1274.0,60000.0,866.0,80000.0
ca76f777-748d6-8b8e-c87db-6bc347c809,CO,Administrative Services and Building Maintenance,Janitorial Services,2016.0,50000.0,20000.0,Limited Liability Company,3.0,West,5,4,5021.0,1004.2,657.0,1254.0,597.0,325.0,0.2,1.24875522679869,1,5,1.0,0.4,0.020083598328033442,10.819798284210286,9.90353755128617,12500.0,1.25,4.761904761904762,1255.25,0.1004179916401672,836.8333333333334,8.74369111054302,8.298489768128048,20.72326583794641,1283.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
2b55129f-ab562-03ce-45f78-0789b95463,VA,Healthcare,Offices of Dentists,1997.0,1300000.0,732813.0,Corporation,16.0,South,2,2,5527.0,2763.5,2437.0,3090.0,653.0,326.5,1.0,1.118147276599187,2,2,0.5,0.5,0.002125767595563388,14.077875591662238,13.504647196963056,76470.58823529411,0.11764705882352941,0.8695652173913044,325.11764705882354,0.004251535191126776,1842.3333333333333,8.729235349659273,8.617581365447506,27.58252065479219,1219.0,60000.0,1971.075,125000.0,1000.25,70000.0,1184.5,300000.0
002d4d12-184f-4e8c-8c79-851ec406c568,AZ,"Professional, Scientific and Technical Services",Translation and Interpretation Services,2007.0,65000.0,20000.0,Corporation,1.0,West,1,1,516.0,516.0,516.0,516.0,0.0,0.0,1.0,0.9999999980620156,1,1,1.0,1.0,0.00793833941016292,11.082157933374816,9.90353755128617,32500.0,0.5,0.9389671361502347,258.0,0.00793833941016292,258.0,6.248042874508429,6.248042874508429,20.985630102183134,1283.0,60000.0,1971.075,125000.0,1274.0,60000.0,866.0,80000.0
11b5968e-78f94-82f9-61d22-468303460c,CA,Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing,2014.0,80000.0,0.0,Corporation,0.0,West,1,1,779.52,779.52,779.52,779.52,0.0,0.0,1.0,0.9999999987171593,1,1,1.0,1.0,0.00974387820152248,11.289794413577894,0.0,80000.0,1.0,0.9259259259259258,779.52,0.00974387820152248,389.76,6.659960364226798,6.659960364226798,0.0,1283.0,60000.0,1971.075,125000.0,735.0,80000.0,801.175,55000.0
eae3845e-3a98-4816-ba58-bb789ed45e6c,WI,Retail Trade,Electronics Stores,2012.0,70000.0,0.0,Limited Liability Company,0.0,Midwest,5,1,2475.0,495.0,475.0,500.0,25.0,0.0,0.6,1.010101008060402,3,5,0.6,1.0,0.007071327552463536,11.156264806643742,0.0,70000.0,5.0,4.672897196261682,2475.0,0.035356637762317684,412.5,7.824445930877619,6.206575926724928,0.0,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,2124.39,70000.0
8629f7e4-790ca-2c4a-b3b45-a35e70b347,NY,Retail Trade,All Other Home Furnishings Stores,2017.0,50000.0,24960.0,Limited Liability Company,1.0,Northeast,4,1,2039.31,509.8275,503.0,528.31,25.309999999999945,7.827499999999986,0.5,1.0362524559066497,2,4,0.75,1.0,0.010196346073078538,10.819798284210286,10.125069885783383,25000.0,2.0,3.8095238095238093,1019.655,0.04078538429231415,407.86199999999997,7.656450688841521,6.236031959827464,20.94480810769493,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,1930.56,100000.0
9b443ed1-c4bb-4e4a-a598-ff862e6ef9e6,WY,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2016.0,100000.0,0.0,Limited Liability Company,0.0,West,4,2,1513.0,378.25,250.0,567.0,317.0,82.25,1.0,1.4990085882379152,4,4,0.25,0.75,0.003782462175378246,11.51293546492023,0.0,100000.0,4.0,3.6363636363636362,1513.0,0.015129848701512984,302.6,7.727094484779841,6.630023537383524,0.0,1283.0,60000.0,1417.4,70000.0,1274.0,60000.0,1202.0,115000.0
86ade8d5-f55a-465a-9a74-58fdbf7a512d,NM,Retail Trade,Landscaping Services,2010.0,100000.0,0.0,Individual,0.0,West,1,1,2504.0,2504.0,2504.0,2504.0,0.0,0.0,1.0,0.999999999600639,1,1,1.0,1.0,0.025039749602503974,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,2504.0,0.025039749602503974,1252.0,7.826044013518965,7.826044013518965,0.0,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
26142fc6-70342-8ff3-f3895-1cfd00a708,IL,Food and Accommodation,Caterers,2008.0,11000.0,0.0,Partnership,0.0,Midwest,1,1,353.0,353.0,353.0,353.0,0.0,0.0,1.0,0.9999999971671388,1,1,1.0,1.0,0.032087992000727206,9.305741456739435,0.0,11000.0,1.0,0.9891196834817014,353.0,0.032087992000727206,176.5,5.869296913133774,5.869296913133774,0.0,1253.5,50000.0,1150.5,55000.0,1299.5,80000.0,522.11,30000.0
032bf67c-892ad-8942-1f2ff-d4bd1c754b,NJ,Contractors,Finish Carpentry Contractors,2018.0,100000.0,0.0,Individual,0.0,Northeast,1,1,800.0,800.0,800.0,800.0,0.0,0.0,1.0,0.99999999875,1,1,1.0,1.0,0.007999920000799993,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,800.0,0.007999920000799993,400.0,6.68586094706836,6.68586094706836,0.0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0
0b304655-4246-4936-8de5-c68e9018608c,SD,Other Services,Other Social Advocacy Organizations,2009.0,12000.0,0.0,Non-Profit,0.0,Midwest,1,1,176.0,176.0,176.0,176.0,0.0,0.0,1.0,0.9999999943181819,1,1,1.0,1.0,0.01466544454628781,9.392745258631441,0.0,12000.0,1.0,0.9881422924901185,176.0,0.01466544454628781,88.0,5.176149732573829,5.176149732573829,0.0,1253.5,50000.0,630.0,31120.0,1110.0,55000.0,400.0,62500.0
579b62e5-f409-4538-8a0f-96a9c58e45a5,OR,Retail Trade,Used Merchandise Stores,2018.0,60000.0,0.0,Limited Liability Company,0.0,West,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.00833319444675922,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,500.0,0.00833319444675922,250.0,6.2166061010848646,6.2166061010848646,0.0,1283.0,60000.0,1417.4,70000.0,1503.0,60000.0,962.25,50000.0
7bc56147-86c86-ccca-94211-f89461b033,IL,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Less Than Truckload",2016.0,250000.0,0.0,Individual,0.0,Midwest,1,1,6509.0,6509.0,6509.0,6509.0,0.0,0.0,1.0,0.9999999998463666,1,1,1.0,1.0,0.026035895856416573,12.429220196836383,0.0,250000.0,1.0,0.8,6509.0,0.026035895856416573,3254.5,8.781094735202615,8.781094735202615,0.0,1253.5,50000.0,1045.0,45000.0,7636.0,100000.0,9897.0,87500.0
a9d5f371-9ec5-4ee8-b54b-45beba605e46,FL,"Technology, Media and Telecommunications",Motion Picture and Video Production,2017.0,100000.0,0.0,Limited Liability Company,0.0,South,4,1,3634.12,908.53,789.12,1010.0,220.88,162.47000000000003,0.5,1.111685908982988,2,4,0.75,1.0,0.00908520914790852,11.51293546492023,0.0,100000.0,4.0,3.6363636363636362,3634.12,0.03634083659163408,726.824,8.304247465078474,6.812927982570858,0.0,1219.0,60000.0,1417.4,70000.0,1975.29,80000.0,1517.395,40000.0
